slug,name,appcatalog_url,source_origin,installomator_label,installer_type,fma_eligible,source_class,source_detail,version_method,team_id,pkg_receipt,blocking_processes,paid_or_gated,bucket,source_confidence
phraseexpress,Phraseexpress,https://appcatalog.cloud/apps/phraseexpress,autopkg,,,,dynamic-scrape,www.phraseexpress.com,,,,,,autopkg-sourced-format-tbd,high
pique,Pique,https://appcatalog.cloud/apps/pique,installomator,pique,pkg,yes,github,macadmins/pique,$(versionFromGit macadmins pique ),T4SK8ZXCXG,io.macadmins.Pique,,,in-registry,high
pix,Pix,https://appcatalog.cloud/apps/pix,web-research,,,review,,,,,,,,"review: Gated. ""Pix"" = PIX System (bundle com.pixsystem.pixmac, dev 7D45HCDK89), a secure media-re",high
pix-3,Pix 3,https://appcatalog.cloud/apps/pix-3,autopkg,,,,dynamic-scrape,,,,,,,autopkg-sourced-format-tbd,high
pixillion,Pixillion,https://appcatalog.cloud/apps/pixillion,web-research,,zip,yes,direct,https://www.nchsoftware.com/imageconverter/pixillionmaci.zip,direct_latest,,,,,in-registry,high
plantronics-hub,Plantronics Hub,https://appcatalog.cloud/apps/plantronics-hub,installomator,plantronicshub,pkgInDmg,review,direct,www.poly.com,"$(curl -fs ""https://www.poly.com/in/en/support/knowledge-base/kb-article-page?lang=en_US&urlName=Hub-Release-Notes&type=Product_Information__kav"" | grep -o ""(*.*<span>)"" | head -1 | cut -d ""("" -f2 | sed 's/\<\/span\>//g' | cut -d ""<"" -f1)",SKWK2Q7JJV,,,,review: REVIEW: discontinued. https://www.poly.com/content/dam/www/software/PlantronicsH,high
poll-everywhere,Poll Everywhere,https://appcatalog.cloud/apps/poll-everywhere,installomator,polleverywhere,dmg,yes,direct,polleverywhere-app.s3.amazonaws.com,"$(curl -fsL https://www.polleverywhere.com/app/releases/mac | grep h3 --max-count 1 | awk '{ gsub(/<\/?h3>/, """"); print }')",W48F3X5M8W,,,,in-registry,high
poly-lens-desktop,Poly Lens Desktop,https://appcatalog.cloud/apps/poly-lens-desktop,web-research,,pkgInDmg,yes,vendor,https://swupdate.lens.poly.com/lens-desktop-mac/2.3.1.1775/2.3.1.1775/LensDesktop-2.3.1.17,custom,,,,,custom: needs resolver,high
postlab,Postlab,https://appcatalog.cloud/apps/postlab,web-research,,dmg,yes,vendor,https://updates.hedge.video/postlab/macos/updates/production/PostLab_20260429104609_v26.1.,custom,,,,,custom: needs resolver,high
powermymac,Powermymac,https://appcatalog.cloud/apps/powermymac,web-research,,,no,,,,,,,,"ineligible: PUA/adware. PowerMyMac (iMyMac ""Mac cleaner""). Widely classified as a Potentially Unwanted",
praxislive,Praxislive,https://appcatalog.cloud/apps/praxislive,web-research,,pkg,yes,vendor,https://github.com/codelerity/praxislive-installers/releases/download/v6.6.0-build1/Praxis,custom,,,,,custom: needs resolver,high
prelude-operator,Prelude Operator,https://appcatalog.cloud/apps/prelude-operator,web-research,,,review,,https://api.preludesecurity.com/download/install/detect.pkg,,,,,,review: No public versioned desktop download. Prelude pivoted to Prelude Security/Detect; the Oper,med
print-window,Print Window,https://appcatalog.cloud/apps/print-window,web-research,,dmg,yes,direct,http://www.printwindowapp.com/software/printwindow.dmg,direct_latest,,,,,in-registry,med
prisma-access-browser,Prisma Access Browser,https://appcatalog.cloud/apps/prisma-access-browser,autopkg,,,,sparkle/feed,release-manager.us.gs.talon-sec.com,,,,,yes,autopkg-sourced-format-tbd,high
projectplace,Projectplace,https://appcatalog.cloud/apps/projectplace,installomator,projectplace,dmg,review,direct,service.projectplace.com,,8333HW99E8,,,,"review: REVIEW: unversioned, no livecheck. https://service.projectplace.com/client_apps/",high
psso-utility,Psso Utility,https://appcatalog.cloud/apps/psso-utility,web-research,,pkg,yes,github,repo=jamf-concepts/psso-utility;asset=PSSOUtility.pkg,github_tag,,,,,in-registry,high
pulseway,Pulseway,https://appcatalog.cloud/apps/pulseway,web-research,,dmg,yes,direct,https://pulseway.s3.us-east-1.amazonaws.com/website/downloads/Pulseway.dmg,direct_latest,,,,,in-registry,med
python-3,Python 3,https://appcatalog.cloud/apps/python-3,autopkg,,,,dynamic-scrape,www.python.org,,,,,,autopkg-sourced-format-tbd,high
quickrecorder,Quickrecorder,https://appcatalog.cloud/apps/quickrecorder,web-research,,dmg,yes,github,repo=lihaoyun6/QuickRecorder;asset=QuickRecorder_v{v}.dmg,github_tag,,,,,in-registry,high
quilt,Quilt,https://appcatalog.cloud/apps/quilt,web-research,,dmg,yes,direct,https://github.com/shubhamshah02/Quilt/releases/download/prod/Quilt.Installer.dmg,direct_latest,,,,,in-registry (token quilt-app: formula collision),high
r-remote,R Remote,https://appcatalog.cloud/apps/r-remote,web-research,,,review,,https://www.yamaha.com/files/download/software/2/2360452/r_remote600_mac.zip,,,,,,review: Yamaha Pro Audio R Remote V6.0.0 (free). Download is EULA/session-gated: the page-listed l,med
receipts-space,Receipts Space,https://appcatalog.cloud/apps/receipts-space,web-research,,,review,,,,,,,,"review: ""Receipts Space"" (Dirk Holtwick, bundle de.holtwick.mac.homebrew.Receipts2, MAS id16049777",med
relagit,Relagit,https://appcatalog.cloud/apps/relagit,web-research,,dmg,yes,direct,https://github.com/relagit/relagit/releases/latest/download/latest-mac.yml,electron,,,,,in-registry,high
remote-utilities-agent,Remote Utilities Agent,https://appcatalog.cloud/apps/remote-utilities-agent,web-research,,zip,yes,direct,https://www.remoteutilities.com/download/agent{v}.zip,direct,,,,,in-registry,med
remote-utilities-viewer,Remote Utilities Viewer,https://appcatalog.cloud/apps/remote-utilities-viewer,web-research,,dmg,yes,direct,https://www.remoteutilities.com/download/viewer{v}.dmg,direct,,,,,in-registry,med
renameninja,Renameninja,https://appcatalog.cloud/apps/renameninja,web-research,,zip,yes,direct,https://loshadki.app/renameninja/releases/RenameNinja-{v}.app.zip,direct,,,,,in-registry,high
reqres,Reqres,https://appcatalog.cloud/apps/reqres,web-research,,dmg,yes,github,repo=OloApps/ReqRes;asset=ReqRes-{v}.dmg,github_tag,,,,,in-registry,high
responsivelyapp,Responsivelyapp,https://appcatalog.cloud/apps/responsivelyapp,web-research,,,review,,https://formulae.brew.sh/api/cask/responsively.json,,,,,,"review: Duplicate: cask ""responsively"" already exists (https://formulae.brew.sh/api/cask/responsiv",high
rhino-7,Rhino 7,https://appcatalog.cloud/apps/rhino-7,installomator,rhino7,dmg,review,sparkle/feed,,"$(echo ""$sparkleFeed"" | xpath '(//rss/channel/item/enclosure/@sparkle:shortVersionString[1]' 2>/dev/null | cut -d '""' -f 2 | cut -d ' ' -f 1)",D6XDM4N99E,,,yes,"review: REVIEW: paid, gated. Rhino is commercial (McNeel). No public unauthenticated ver",high
rhino-8,Rhino 8,https://appcatalog.cloud/apps/rhino-8,installomator,rhino8,dmg,review,sparkle/feed,,"$(echo ""$sparkleFeed"" | xpath '(//rss/channel/item/enclosure/@sparkle:shortVersionString)[1]' 2>/dev/null | cut -d '""' -f 2 | cut -d ' ' -f 1)",D6XDM4N99E,,,yes,"review: REVIEW: paid, gated. Same as rhino-7: commercial McNeel app, download behind com",high
rocketsim,Rocketsim,https://appcatalog.cloud/apps/rocketsim,web-research,,,review,,https://apps.apple.com/us/app/rocketsim-for-xcode-simulator/id1504940162,,,,,,"review: Mac App Store only (RocketSim for Xcode Simulator, https://apps.apple.com/us/app/rocketsim",high
root3-support-app,Root3 Support App,https://appcatalog.cloud/apps/root3-support-app,web-research,,pkg,yes,github,repo=root3nl/SupportApp;asset=Support.{v}.pkg,github_tag,,,,,in-registry,high
rstudio-desktop,Rstudio Desktop,https://appcatalog.cloud/apps/rstudio-desktop,web-research,,,review,,https://formulae.brew.sh/api/cask/rstudio.json,,,,,,"review: Duplicate: cask ""rstudio"" already exists (https://formulae.brew.sh/api/cask/rstudio.json -",high
rumplet,Rumplet,https://appcatalog.cloud/apps/rumplet,web-research,,zip,yes,direct,https://www.maxum.com/DownloadPackages/Rumplet.zip,direct_latest,,,,,in-registry,high
rumpus,Rumpus,https://appcatalog.cloud/apps/rumpus,web-research,,dmg,yes,direct,https://www.maxum.com/DownloadPackages/Rumpus-{v}.dmg,direct,,,,,in-registry,high
sapmachine-manager,SapMachine Manager,https://appcatalog.cloud/apps/sapmachine-manager,autopkg,,pkg,yes,github,github.com/sap/sapmachine-manager-for-macos,github_tag,,,,,in-registry,high
scratch-link,Scratch Link,https://appcatalog.cloud/apps/scratch-link,web-research,,,no,,,,,,,,"ineligible: Now Mac App Store only. github.com/LLK/scratch-link (scratchfoundation) has NO releases (""",
screen-share,Screen Share,https://appcatalog.cloud/apps/screen-share,web-research,,,review,,,,,,,,review: ND (cn.com.nd.pmcast) classroom screen-sharing app. No official vendor download page or pu,med
screencloud-player,Screencloud Player,https://appcatalog.cloud/apps/screencloud-player,installomator,screencloudplayer,dmg,yes,dynamic-scrape,screencloud.com,$( echo $downloadURL | sed -e 's/.*\/ScreenCloud.*\-\([0-9.]*\)\.dmg/\1/g' ),3C4F953K6P,,,,in-registry,high
screenflow-hal-audio-driver,Screenflow Hal Audio Driver,https://appcatalog.cloud/apps/screenflow-hal-audio-driver,web-research,,pkg,yes,direct,https://www.telestream.net/download-files/screenflow/InstallTelestreamAudioCapture.pkg.zip,direct_latest,,,,,in-registry,med
screenml,Screenml,https://appcatalog.cloud/apps/screenml,web-research,,,review,,,,,,,,review: screenml.com is Cloudflare bot-gated: returns HTTP 503/410 to curl and to browser-UA fetch,low
scribe-desktop,Scribe Desktop,https://appcatalog.cloud/apps/scribe-desktop,autopkg,,,,sparkle/feed,colony-labs-public.s3.us-east-2.amazonaws.com,,,,,,autopkg-sourced-format-tbd,high
script2pkg,Script2Pkg,https://appcatalog.cloud/apps/script2pkg,autopkg,,pkg,yes,github,github.com/sap/script-to-package-tool-for-macos,github_tag,,,,,in-registry,high
scrutiny,Scrutiny,https://appcatalog.cloud/apps/scrutiny,web-research,,dmg,yes,direct,https://peacockmedia.software/mac/scrutiny/scrutiny.dmg,direct,,,,,in-registry,med
setup-checklist,Setup Checklist,https://appcatalog.cloud/apps/setup-checklist,web-research,,,review,,,,,,,,review: Jamf-Concepts/setup-checklist (github) ships ONLY beta releases — latest tag v0.4.0beta (a,high
setup-manager,Setup Manager,https://appcatalog.cloud/apps/setup-manager,web-research,,pkg,yes,vendor,https://github.com/jamf/Setup-Manager/releases/download/v1.4.5/Setup.Manager-1.4.5-646.pkg,custom,,,,,custom: needs resolver,high
sforzando,Sforzando,https://appcatalog.cloud/apps/sforzando,web-research,,dmg,yes,vendor,https://s3.amazonaws.com/sforzando/MAC_sforzando_v1.982.dmg,custom,,,,,custom: needs resolver,med
shellhistory,Shellhistory,https://appcatalog.cloud/apps/shellhistory,web-research,,zip,yes,vendor,https://loshadki.app/shellhistory/releases/ShellHistory-3.1.app.zip,custom,,,,,custom: needs resolver,high
shellleap,Shellleap,https://appcatalog.cloud/apps/shellleap,web-research,,,review,,,,,,,,"review: No official website found (shellleap.com/.app/.dev/.io all resolve to nothing — HTTP 000),",high
shells,Shells,https://appcatalog.cloud/apps/shells,web-research,,,review,,,,,,,,review: Shells.com Desktop-as-a-Service. The Mac client is a thin streaming client for a paid clou,med
shokz-connect,Shokz Connect,https://appcatalog.cloud/apps/shokz-connect,web-research,,dmg,yes,direct,https://appcdn.shokz.com/shokz-connect/latest/Shokz-Connect-latest-mac.dmg,direct_latest,,,,,in-registry,med
shortcut-bar,Shortcut Bar,https://appcatalog.cloud/apps/shortcut-bar,web-research,,,no,,,,,,,,"ineligible: Mac App Store only — Shortcut Bar - Instant Access, FIPLAB Ltd, apps.apple.com/app/id11488",
sidebar,Sidebar,https://appcatalog.cloud/apps/sidebar,autopkg,,,,sparkle/feed,download.sidebarapp.net,,,,,,autopkg-sourced-format-tbd,high
signiant-app,Signiant App,https://appcatalog.cloud/apps/signiant-app,installomator,signiantapp,dmg,yes,dynamic-scrape,updates.signiant.com,"""$(echo $downloadURL | sed -E 's/.*Signiant_App_([0-9]+(\.[0-9]+)*)\.dmg/\1/')""",U6ZZ4QLU4Q,,,,in-registry,high
sketchup-pro-2021,Sketchup Pro 2021,https://appcatalog.cloud/apps/sketchup-pro-2021,web-research,,,review,,,,,,,yes,review: Trimble SketchUp. Official download page (sketchup.trimble.com/en/download/all) only offer,high
sketchup-pro-2022,Sketchup Pro 2022,https://appcatalog.cloud/apps/sketchup-pro-2022,web-research,,,review,,,,,,,yes,review: Trimble SketchUp. Official download page only offers 2026/2025/2024; 2022 is a superseded ,high
sketchup-pro-2023,Sketchup Pro 2023,https://appcatalog.cloud/apps/sketchup-pro-2023,web-research,,,review,,,,,,,yes,review: Trimble SketchUp. Official download page only offers 2026/2025/2024; 2023 is a superseded ,high
sketchup-viewer,Sketchup Viewer,https://appcatalog.cloud/apps/sketchup-viewer,installomator,sketchupviewer,dmg,no,dynamic-scrape,www.sketchup.com,,J8PVMCY7KL,,,,"ineligible: SketchUp Viewer for Desktop discontinued; ""Beginning April 22, 2025, SketchUp Vi",high
skopos-agent,Skopos Agent,https://appcatalog.cloud/apps/skopos-agent,web-research,,,review,,,,,,,,review: Skopos / Lupasafe (skoposlab.eu) cyber-risk endpoint agent. The agent is downloaded from t,high
sleeve,Sleeve,https://appcatalog.cloud/apps/sleeve,web-research,,,review,,,,,,,,review: Replay Software Sleeve 3. Two channels: Mac App Store (apps.apple.com/app/id1606145041) an,high
slido-for-powerpoint,Slido For Powerpoint,https://appcatalog.cloud/apps/slido-for-powerpoint,web-research,,dmg,yes,vendor,https://download.slido.com/slido-for-mac/updates/SlidoForMac_r3325.dmg,custom,,,,,custom: needs resolver,high
smart-mirror-app,Smart Mirror App,https://appcatalog.cloud/apps/smart-mirror-app,web-research,,pkg,yes,vendor,https://downloads.smarttech.com/software/smartmirror/4_49/mac/SMART_Mirror_App_2.49.1.5057,custom,,,,,custom: needs resolver,high
smotrite,Smotrite,https://appcatalog.cloud/apps/smotrite,web-research,,dmg,yes,github,github.com/Lukentui/smotrite-app,github_arch,,,,,in-registry,high
smugmug,Smugmug,https://appcatalog.cloud/apps/smugmug,web-research,,,review,,,,,,,,review: Help-center-gated / no public versioned URL. SmugMug macOS Uploader (bundle com.smugmug.Sm,med
snapgene,Snapgene,https://appcatalog.cloud/apps/snapgene,autopkg,,,,dynamic-scrape,www.snapgene.com,,,,,,autopkg-sourced-format-tbd,high
sniffnet,Sniffnet,https://appcatalog.cloud/apps/sniffnet,web-research,,dmg,yes,github,github.com/GyulyVGC/sniffnet,github_arch,,,,,in-registry,high
soundfield-by-rode,Soundfield By Rode,https://appcatalog.cloud/apps/soundfield-by-rode,web-research,,pkgInZip,yes,vendor,https://edge.rode.com/zip/page/1890/modules/5329/SoundFieldByRODE_MAC_ver1.0.2.pkg.zip,custom,,,,,custom: needs resolver,high
soundly,Soundly,https://appcatalog.cloud/apps/soundly,installomator,soundly,dmg,review,direct,storage.googleapis.com,,67Y6N7VTDG,,,,review: Only an unversioned always-latest dmg: https://storage.googleapis.com/soundlyapp,high
soundq,Soundq,https://appcatalog.cloud/apps/soundq,autopkg,,,,dynamic-scrape,www.prosoundeffects.com,,,,,,autopkg-sourced-format-tbd,high
spacesuit,Spacesuit,https://appcatalog.cloud/apps/spacesuit,web-research,,dmg,yes,github,github.com/lightmode-laboratories/spacesuit,github_arch,,,,,in-registry,high
spark-desktop,Spark Desktop,https://appcatalog.cloud/apps/spark-desktop,autopkg,,,,dynamic-scrape,sparkmailapp.com,,,,,,autopkg-sourced-format-tbd,high
speediness,Speediness,https://appcatalog.cloud/apps/speediness,web-research,,,review,,https://apps.apple.com/us/app/speediness/id1596706466?mt=12,,,,,,review: Mac App Store only. Speediness by Sindre Sorhus (bundle com.sindresorhus.Speediness) ships,high
splashtop-sos,Splashtop Sos,https://appcatalog.cloud/apps/splashtop-sos,installomator,splashtopsos,dmg,review,direct,download.splashtop.com,,CPQQ3AW49Y,,,,review: Only an unversioned always-latest dmg: https://download.splashtop.com/sos/Splash,high
spyder-x-elite,Spyder X Elite,https://appcatalog.cloud/apps/spyder-x-elite,web-research,,pkgInZip,yes,vendor,https://cdn.datacolor.com/spyder/SpyderXElite_6.3.pkg.zip,custom,,,,,custom: needs resolver,high
spyder-x-pro,Spyder X Pro,https://appcatalog.cloud/apps/spyder-x-pro,web-research,,pkgInZip,yes,vendor,https://cdn.datacolor.com/spyder/SpyderXPro_6.3.pkg.zip,custom,,,,,custom: needs resolver,high
squirreldisk,Squirreldisk,https://appcatalog.cloud/apps/squirreldisk,web-research,,dmg,yes,github,repo=adileo/squirreldisk;asset=SquirrelDisk_{v}_x64.dmg,github_tag,,,,,in-registry,high
starface,Starface,https://appcatalog.cloud/apps/starface,web-research,,dmg,yes,vendor,https://www.starface-cdn.de/starface/clients/mac/STARFACE_10.0.0_1789_d191cf7.dmg,custom,,,,,custom: needs resolver,high
startup-manager-pro,Startup Manager Pro,https://appcatalog.cloud/apps/startup-manager-pro,autopkg,,,,sparkle/feed,startupmanager.appmac.fr,,,,,,autopkg-sourced-format-tbd,high
station,Station,https://appcatalog.cloud/apps/station,web-research,,zip,yes,github,repo=getstation/desktop-app;asset=Station.zip,github_tag,,,,,in-registry,med
statusbuddy,Statusbuddy,https://appcatalog.cloud/apps/statusbuddy,web-research,,,review,,,,,,,,"review: Gumroad/TestFlight-gated, no public versioned URL. StatusBuddy by Guilherme Rambo (insideg",high
stream-deck,Stream Deck,https://appcatalog.cloud/apps/stream-deck,autopkg,,,,dynamic-scrape,gc-updates.elgato.com,,,,,,autopkg-sourced-format-tbd,high
streamline,Streamline,https://appcatalog.cloud/apps/streamline,web-research,,,review,,https://home.streamlinehq.com/plugins/download,,,,,,"review: JS-gated, no public versioned URL. Streamline desktop app (Webalys, bundle com.webalys.str",med
strongdm,Strongdm,https://appcatalog.cloud/apps/strongdm,installomator,strongdm,dmg,yes,direct,app.strongdm.com,"$(curl -fsLIXGET ""https://app.strongdm.com/downloads/client/darwin"" | grep -i ""^content-disposition"" | sed -e 's/.*filename\=\""SDM\-\(.*\)\.dmg\"".*/\1/')",W5HSYBBJGA,,"( ""SDM"" )",,custom: needs resolver,high
studies,Studies,https://appcatalog.cloud/apps/studies,web-research,,,review,,https://apps.apple.com/us/app/studies-flashcards-for-serious/id986066259,,,,,,"review: Mac App Store only. Studies (Mental Faculty, bundle com.mentalfaculty.studies.mac) is sold",high
studio-viewer,Studio Viewer,https://appcatalog.cloud/apps/studio-viewer,web-research,,dmg,yes,vendor,https://cdn-my.esko.com/downloads/Public/Free/Latest/Studio_Viewer_26_03.dmg,custom,,,,,custom: needs resolver,high
substage,Substage,https://appcatalog.cloud/apps/substage,web-research,,dmg,yes,direct,https://assets.selkie.design/substage/download/latest/Substage.dmg,direct_latest,,,,,in-registry,high
supavdo,Supavdo,https://appcatalog.cloud/apps/supavdo,web-research,,,no,,,,,,,,"ineligible: Domain dead. SupaVdo (bundle com.supavdo.SupaVdo, dev id PM83B39XB9). supavdo.com and www.",
supercharge,Supercharge,https://appcatalog.cloud/apps/supercharge,web-research,,,review,,https://sindresorhus.com/supercharge,,,,,,review: Paid app (one-time purchase via Gumroad / Setapp). Only a time-limited TRIAL is publicly d,low
supercorners,Supercorners,https://appcatalog.cloud/apps/supercorners,web-research,,zip,yes,github,repo=daniyalmaster693/SuperCorners;asset=SuperCorners.zip,github_tag,,,,,in-registry,high
surfdrive,Surfdrive,https://appcatalog.cloud/apps/surfdrive,installomator,surfdrive,pkg,review,dynamic-scrape,servicedesk.surf.nl,"$(curl -fs https://servicedesk.surf.nl/wiki/spaces/WIKI/pages/74225443/Desktop+client+login|grep -Eo ""(http|https)://[a-zA-Z0-9./?=_%:-]*"" | grep pkg | grep arm |cut -d -f2)",4AP2STM4H5,,"( ""surfdrive"" )",,review: Gated. Installomator source page (servicedesk.surf.nl/wiki/.../74225443) is logi,high
swiftcord,Swiftcord,https://appcatalog.cloud/apps/swiftcord,web-research,,zip,yes,github,repo=SwiftcordApp/Swiftcord;asset=Swiftcord.zip,github_tag,,,,,in-registry,high
swiftguard,swiftGuard,https://appcatalog.cloud/apps/swiftguard,web-research,,dmg,yes,github,github.com/Lennolium/swiftGuard,github_arch,,,,,in-registry,high
sym-helper,SYM-Helper,https://appcatalog.cloud/apps/sym-helper,installomator,symhelper,zip,yes,github,setup-your-mac/SYM-Helper,"""$(versionFromGit setup-your-mac SYM-Helper)""",PS2F6S478M,,,,in-registry,high
synology-active-backup-for-business-agent,Synology Active Backup For Business Agent,https://appcatalog.cloud/apps/synology-active-backup-for-business-agent,installomator,synologyactivebackupforbusinessagent,pkgInDmg,yes-nested,dynamic-scrape,archive.synology.com,"$(curl -sf https://archive.synology.com/download/Utility/ActiveBackupBusinessAgent | grep -m 1 /download/Utility/ActiveBackupBusinessAgent/ | sed ""s|.*>\(.*\)<.*|\\1|"" | sed ""s#.*-\(\)#\1#"")",X85BAK35Y4,com.synology.activebackup-agent,,,custom: needs resolver,high
synology-drive-client,Synology Drive Client,https://appcatalog.cloud/apps/synology-drive-client,installomator,synologydriveclient,pkgInDmg,yes-nested,direct,global.download.synology.com,"""$( echo $appFullVersion | sed ""s|.*-\(\)|\\1|"" )""",X85BAK35Y4,,,,custom: needs resolver,high
talkdesk,Talkdesk,https://appcatalog.cloud/apps/talkdesk,web-research,,,review,,https://support.talkdesk.com/hc/en-us/articles/13920616167963,,,,,,review: Talkdesk Workspace desktop app download is behind the Talkdesk Workspace tenant login (use,low
teamwire,Teamwire,https://appcatalog.cloud/apps/teamwire,installomator,teamwire,dmg,yes,direct,https://desktop.teamwire.eu/dist/v{v}/teamwire-{v}-mac-arm64.dmg,direct_arch,2JCSJ44B3U,eu.teamwire.app,,,in-registry,high
tembo-2,Tembo 2,https://appcatalog.cloud/apps/tembo-2,autopkg,,,,sparkle/feed,www.houdah.com,,,,,,autopkg-sourced-format-tbd,high
tembo-3,Tembo 3,https://appcatalog.cloud/apps/tembo-3,autopkg,,,,sparkle/feed,www.houdah.com,,,,,,autopkg-sourced-format-tbd,high
teos-connect,Teos Connect,https://appcatalog.cloud/apps/teos-connect,web-research,,,review,,https://pro.sony/en_CV/product-resources/knowledge-panel/teos-applications,,,,,,review: Sony TEOS Connect is part of Sony's enterprise TEOS workplace-management suite (tied to BR,low
text-on-tap-overlay,Text On Tap Overlay,https://appcatalog.cloud/apps/text-on-tap-overlay,web-research,,,review,,https://text-on-tap.live/overlay.html,,,,,,review: Vendor download page https://text-on-tap.live/overlay.html unreachable from sandbox (HTTP ,low
text-workflow,Text Workflow,https://appcatalog.cloud/apps/text-workflow,web-research,,,review,,https://apps.apple.com/us/app/text-workflow-text-converter/id1600520682,,,,,,"review: Mac App Store only (Text Workflow: Text Converter, id 1600520682; dev gtrigonakis links on",low
textream,Textream,https://appcatalog.cloud/apps/textream,web-research,,dmg,yes,github,repo=f/textream;asset=Textream.dmg,github_tag,,,,,in-registry,high
textsoap,Textsoap,https://appcatalog.cloud/apps/textsoap,autopkg,,,,dynamic-scrape,unmarked.s3.amazonaws.com,,,,,,autopkg-sourced-format-tbd,high
things,Things,https://appcatalog.cloud/apps/things,installomator,things,zip,yes,direct,culturedcode.com,,JLMPQHK86H,,,,in-registry,high
tigervnc-viewer,Tigervnc Viewer,https://appcatalog.cloud/apps/tigervnc-viewer,web-research,,,review,,,,,,,,review: Duplicate: a cask 'tigervnc' already exists (formulae.brew.sh/api/cask/tigervnc.json = HTT,high
time-machine-inspector,Time Machine Inspector,https://appcatalog.cloud/apps/time-machine-inspector,web-research,,dmg,yes,github,github.com/probablykasper/time-machine-inspector,github_arch,,,,,in-registry,high
timebuzzer,Timebuzzer,https://appcatalog.cloud/apps/timebuzzer,web-research,,,review,,https://timebuzzer.com/get/timeBuzzer.dmg,,,,,,review: timeBuzzer requires a paid account/login to use (my.timebuzzer.com; 15-day trial). Downloa,low
tinyweb,Tinyweb,https://appcatalog.cloud/apps/tinyweb,web-research,,dmg,yes,direct,https://tinyweb.so/release/osx/tinyweb_latest,direct_latest,,,,,in-registry,high
trace,Trace,https://appcatalog.cloud/apps/trace,web-research,,dmg,yes,direct,https://trace.argio.ch/download/Trace.dmg,direct_latest,,,,,in-registry,high
trash-sweep,Trash Sweep,https://appcatalog.cloud/apps/trash-sweep,web-research,,,review,,https://trashsweep.gurubag.com/,,,,,,review: Vendor site https://trashsweep.gurubag.com/ unreachable from sandbox (HTTP 503 / anti-bot),low
trident,Trident,https://appcatalog.cloud/apps/trident,web-research,,dmg,yes,direct,https://downloads.zohocdn.com/trident/mac/apple/Trident.dmg,direct_arch,,,,,in-registry,high
trint,Trint,https://appcatalog.cloud/apps/trint,installomator,trint,zip,yes,direct,https://desktopapp.trint.com/updates/darwin/arm64/Trint-darwin-arm64-{v}.zip,direct_arch,4SN3PJXHG2,,,,in-registry,high
tweeten,Tweeten,https://appcatalog.cloud/apps/tweeten,web-research,,zip,yes,github,repo=MehediH/Tweeten;asset=tweeten-darwin-x64.zip,github_tag,,,,,in-registry,high
typewhisper,Typewhisper,https://appcatalog.cloud/apps/typewhisper,autopkg,,,,sparkle/feed,typewhisper.github.io,,,,,,autopkg-sourced-format-tbd,high
ultracompare,Ultracompare,https://appcatalog.cloud/apps/ultracompare,installomator,ultracompare,dmg,review,direct,downloads.ultraedit.com,"""""",2T4C9Y59FF,,,yes,review: Only an unversioned dmg https://downloads.ultraedit.com/main/uc/mac/UltraCompare,high
umbra,Umbra,https://appcatalog.cloud/apps/umbra,web-research,,,review,,https://replay.software/umbra,,,,,,"review: Pay-what-you-want via Gumroad (Replay Software); no GitHub, no public versioned download e",low
universal-type-client,Universal Type Client,https://appcatalog.cloud/apps/universal-type-client,installomator,universaltypeclient,pkgInZip,yes-nested,dynamic-scrape,bin.extensis.com,"$(echo ""$downloadURL"" | awk -F'UTC-' '{split($2, a, ""-M""); print a[1]}' | tr '-' '.')",J6MMHGD9D6,,,yes,custom: needs resolver,high
upaste,Upaste,https://appcatalog.cloud/apps/upaste,web-research,,,review,,https://apps.apple.com/us/app/upaste-clipboard-manager/id1503649026,,,,,,"review: Mac App Store only (uPaste - Clipboard Manager, id 1503649026, dev Wu Chenghao). https://a",low
usb-network-gate,Usb Network Gate,https://appcatalog.cloud/apps/usb-network-gate,web-research,,dmg,yes,direct,https://cdn.electronic.us/products/usb-over-ethernet/mac/download/usb_network_gate.dmg,direct_latest,,,,,in-registry,high
usher,Usher,https://appcatalog.cloud/apps/usher,autopkg,,,,sparkle/feed,manytricks.com,,,,,,autopkg-sourced-format-tbd,high
utiluti,utiluti,https://appcatalog.cloud/apps/utiluti,installomator,utiluti,pkg,yes,github,scriptingosx/utiluti,"$(versionFromGit ""scriptingosx"" ""utiluti"")",JME5BW3F3R,com.scriptingosx.utiluti,( NONE ),,in-registry,high
utm-coordinate-converter,Utm Coordinate Converter,https://appcatalog.cloud/apps/utm-coordinate-converter,web-research,,dmg,yes,direct,https://bitbucket.org/vewert/ewert-technologies/downloads/ucc_{v}_aarch64.dmg,direct_arch,,,,,in-registry,high
vagon,Vagon,https://appcatalog.cloud/apps/vagon,web-research,,dmg,yes,direct,https://app.vagon.io/apps/Vagon-arm64.dmg,direct_arch,,,,,in-registry,high
vectoraster,Vectoraster,https://appcatalog.cloud/apps/vectoraster,web-research,,dmg,yes,direct,https://www.lostminds.com/downloads/vectoraster8.dmg,direct_latest,,,,,in-registry,high
vectorstyler,Vectorstyler,https://appcatalog.cloud/apps/vectorstyler,web-research,,dmg,yes,direct,https://www.vectorstyler.com/product/vectorstyler_m1.dmg,direct_arch,,,,,in-registry,high
vernier-graphical-analysis,Vernier Graphical Analysis,https://appcatalog.cloud/apps/vernier-graphical-analysis,autopkg,,,,dynamic-scrape,,,,,,,autopkg-sourced-format-tbd,high
